IP地址,数据中心,地区,城市,网络延迟
104.16.129.133,SJC,North America,San Jose,180 ms
141.101.120.225,SJC,North America,San Jose,180 ms
172.67.18.64,FRA,Europe,Frankfurt,180 ms
104.19.145.119,SJC,North America,San Jose,180 ms
104.25.161.88,FRA,Europe,Frankfurt,180 ms
104.25.54.186,FRA,Europe,Frankfurt,180 ms
104.22.68.72,FRA,Europe,Frankfurt,180 ms
104.24.182.245,FRA,Europe,Frankfurt,180 ms
104.25.97.44,FRA,Europe,Frankfurt,180 ms
104.18.90.198,SJC,North America,San Jose,180 ms
162.159.41.48,SJC,North America,San Jose,180 ms
104.17.22.190,SJC,North America,San Jose,180 ms
104.18.200.214,SJC,North America,San Jose,181 ms
104.23.111.124,FRA,Europe,Frankfurt,181 ms
104.27.42.62,FRA,Europe,Frankfurt,181 ms
104.16.63.227,SJC,North America,San Jose,181 ms
104.27.116.159,FRA,Europe,Frankfurt,181 ms
104.20.3.60,FRA,Europe,Frankfurt,181 ms
172.66.47.119,SJC,North America,San Jose,181 ms
104.24.31.14,FRA,Europe,Frankfurt,181 ms
104.18.100.217,SJC,North America,San Jose,181 ms
104.18.250.136,SJC,North America,San Jose,181 ms
104.18.60.178,SJC,North America,San Jose,181 ms
104.20.11.119,FRA,Europe,Frankfurt,181 ms
172.64.90.51,SJC,North America,San Jose,181 ms
104.16.44.10,SJC,North America,San Jose,181 ms
104.20.9.46,FRA,Europe,Frankfurt,181 ms
104.24.235.36,FRA,Europe,Frankfurt,181 ms
104.25.119.153,FRA,Europe,Frankfurt,181 ms
104.25.21.150,FRA,Europe,Frankfurt,181 ms
104.22.12.249,FRA,Europe,Frankfurt,181 ms
172.67.118.165,FRA,Europe,Frankfurt,181 ms
104.25.162.158,FRA,Europe,Frankfurt,181 ms
104.22.67.111,FRA,Europe,Frankfurt,181 ms
104.25.223.153,FRA,Europe,Frankfurt,182 ms
104.27.88.169,FRA,Europe,Frankfurt,182 ms
104.17.36.194,SJC,North America,San Jose,182 ms
104.23.127.124,FRA,Europe,Frankfurt,182 ms
104.27.69.225,FRA,Europe,Frankfurt,182 ms
104.25.113.102,FRA,Europe,Frankfurt,182 ms
104.19.105.41,SJC,North America,San Jose,182 ms
104.18.48.204,SJC,North America,San Jose,182 ms
172.66.0.245,SJC,North America,San Jose,182 ms
162.159.17.44,SJC,North America,San Jose,182 ms
104.27.63.233,FRA,Europe,Frankfurt,182 ms
172.64.69.124,FRA,Europe,Frankfurt,182 ms
172.67.103.4,FRA,Europe,Frankfurt,182 ms
104.24.177.98,FRA,Europe,Frankfurt,182 ms
104.24.62.96,FRA,Europe,Frankfurt,182 ms
104.18.135.50,SJC,North America,San Jose,182 ms
104.25.86.246,FRA,Europe,Frankfurt,182 ms
104.19.146.30,SJC,North America,San Jose,182 ms
104.23.119.19,FRA,Europe,Frankfurt,182 ms
172.67.57.84,FRA,Europe,Frankfurt,182 ms
104.18.53.230,SJC,North America,San Jose,182 ms
104.18.86.235,SJC,North America,San Jose,182 ms
104.22.0.55,FRA,Europe,Frankfurt,183 ms
104.24.219.58,FRA,Europe,Frankfurt,183 ms
104.18.54.135,SJC,North America,San Jose,183 ms
172.67.73.45,FRA,Europe,Frankfurt,183 ms
104.25.31.236,FRA,Europe,Frankfurt,183 ms
172.67.4.137,FRA,Europe,Frankfurt,183 ms
104.25.20.95,FRA,Europe,Frankfurt,183 ms
104.25.216.66,FRA,Europe,Frankfurt,183 ms
104.19.126.225,SJC,North America,San Jose,183 ms
104.25.163.254,FRA,Europe,Frankfurt,183 ms
172.67.24.172,FRA,Europe,Frankfurt,183 ms
172.67.36.66,FRA,Europe,Frankfurt,183 ms
104.17.246.31,SJC,North America,San Jose,183 ms
172.64.84.4,SJC,North America,San Jose,183 ms
172.64.80.126,SJC,North America,San Jose,183 ms
104.19.116.123,SJC,North America,San Jose,183 ms
108.162.194.132,SJC,North America,San Jose,183 ms
104.25.232.72,FRA,Europe,Frankfurt,183 ms
104.22.60.180,FRA,Europe,Frankfurt,183 ms
162.159.21.59,SJC,North America,San Jose,183 ms
104.24.93.212,FRA,Europe,Frankfurt,183 ms
162.159.152.142,FRA,Europe,Frankfurt,183 ms
104.19.23.29,SJC,North America,San Jose,183 ms
104.25.127.4,FRA,Europe,Frankfurt,183 ms
104.24.165.157,FRA,Europe,Frankfurt,184 ms
104.25.218.227,FRA,Europe,Frankfurt,184 ms
104.24.184.157,FRA,Europe,Frankfurt,184 ms
172.64.152.186,SJC,North America,San Jose,184 ms
104.27.2.229,FRA,Europe,Frankfurt,184 ms
104.16.149.223,SJC,North America,San Jose,184 ms
104.25.156.20,FRA,Europe,Frankfurt,184 ms
104.22.51.48,FRA,Europe,Frankfurt,184 ms
104.18.197.176,SJC,North America,San Jose,184 ms
141.101.122.14,SJC,North America,San Jose,184 ms
162.159.133.78,FRA,Europe,Frankfurt,184 ms
172.67.113.207,FRA,Europe,Frankfurt,184 ms
172.67.101.252,FRA,Europe,Frankfurt,184 ms
104.25.37.219,FRA,Europe,Frankfurt,184 ms
172.64.156.104,SJC,North America,San Jose,184 ms
104.18.206.48,SJC,North America,San Jose,184 ms
104.25.254.189,FRA,Europe,Frankfurt,184 ms
104.27.18.85,FRA,Europe,Frankfurt,184 ms
104.18.164.3,SJC,North America,San Jose,184 ms
104.18.194.147,SJC,North America,San Jose,184 ms
162.159.213.19,AUS,North America,Austin,184 ms
104.27.76.64,FRA,Europe,Frankfurt,184 ms
172.67.31.205,FRA,Europe,Frankfurt,184 ms
172.64.67.7,SJC,North America,San Jose,184 ms
104.26.5.122,FRA,Europe,Frankfurt,184 ms
104.19.39.216,SJC,North America,San Jose,184 ms
104.24.243.121,FRA,Europe,Frankfurt,184 ms
172.67.60.231,FRA,Europe,Frankfurt,184 ms
172.67.8.198,FRA,Europe,Frankfurt,184 ms
198.41.211.125,FRA,Europe,Frankfurt,184 ms
104.23.136.60,FRA,Europe,Frankfurt,184 ms
172.67.45.176,FRA,Europe,Frankfurt,184 ms
104.23.129.78,FRA,Europe,Frankfurt,184 ms
104.27.121.120,FRA,Europe,Frankfurt,184 ms
104.25.229.211,FRA,Europe,Frankfurt,185 ms
162.159.42.194,FRA,Europe,Frankfurt,185 ms
190.93.244.213,SJC,North America,San Jose,185 ms
104.19.10.107,SJC,North America,San Jose,185 ms
104.18.1.131,SJC,North America,San Jose,185 ms
162.159.14.71,SJC,North America,San Jose,185 ms
104.24.78.129,FRA,Europe,Frankfurt,185 ms
104.22.54.142,FRA,Europe,Frankfurt,185 ms
104.24.27.81,FRA,Europe,Frankfurt,185 ms
104.24.90.172,FRA,Europe,Frankfurt,185 ms
172.66.45.141,SJC,North America,San Jose,185 ms
104.18.58.114,SJC,North America,San Jose,185 ms
104.25.68.163,FRA,Europe,Frankfurt,185 ms
104.25.153.96,FRA,Europe,Frankfurt,185 ms
172.67.3.203,FRA,Europe,Frankfurt,185 ms
172.67.9.212,FRA,Europe,Frankfurt,185 ms
104.22.55.92,FRA,Europe,Frankfurt,185 ms
172.64.89.163,SJC,North America,San Jose,185 ms
172.67.7.252,FRA,Europe,Frankfurt,185 ms
104.19.125.53,SJC,North America,San Jose,185 ms
172.67.43.4,FRA,Europe,Frankfurt,185 ms
104.19.212.34,SJC,North America,San Jose,185 ms
104.17.234.119,SJC,North America,San Jose,185 ms
162.159.13.156,SJC,North America,San Jose,185 ms
172.65.230.184,SJC,North America,San Jose,185 ms
172.67.35.232,FRA,Europe,Frankfurt,185 ms
104.25.83.134,FRA,Europe,Frankfurt,185 ms
172.67.49.151,FRA,Europe,Frankfurt,185 ms
172.67.34.219,FRA,Europe,Frankfurt,185 ms
104.27.83.34,FRA,Europe,Frankfurt,185 ms
172.67.32.34,FRA,Europe,Frankfurt,185 ms
104.18.59.45,SJC,North America,San Jose,185 ms
104.18.46.227,SJC,North America,San Jose,186 ms
104.25.124.226,FRA,Europe,Frankfurt,186 ms
104.25.73.47,FRA,Europe,Frankfurt,186 ms
104.18.56.1,SJC,North America,San Jose,186 ms
172.67.104.105,FRA,Europe,Frankfurt,186 ms
104.19.76.151,SJC,North America,San Jose,186 ms
104.24.76.182,FRA,Europe,Frankfurt,186 ms
172.64.85.202,SJC,North America,San Jose,186 ms
172.64.146.206,SJC,North America,San Jose,186 ms
104.19.100.249,SJC,North America,San Jose,186 ms
104.22.50.238,FRA,Europe,Frankfurt,186 ms
172.67.71.249,FRA,Europe,Frankfurt,186 ms
104.27.105.185,FRA,Europe,Frankfurt,186 ms
104.24.12.230,FRA,Europe,Frankfurt,186 ms
104.23.102.61,FRA,Europe,Frankfurt,186 ms
104.24.77.187,FRA,Europe,Frankfurt,186 ms
104.16.113.234,LAX,North America,Los Angeles,186 ms
104.24.178.235,FRA,Europe,Frankfurt,186 ms
104.18.9.254,SJC,North America,San Jose,186 ms
172.67.25.111,FRA,Europe,Frankfurt,186 ms
104.27.16.246,FRA,Europe,Frankfurt,186 ms
104.25.139.20,FRA,Europe,Frankfurt,186 ms
104.25.123.223,FRA,Europe,Frankfurt,186 ms
104.22.11.31,FRA,Europe,Frankfurt,186 ms
172.67.116.66,FRA,Europe,Frankfurt,186 ms
104.25.178.220,FRA,Europe,Frankfurt,186 ms
104.24.171.71,FRA,Europe,Frankfurt,186 ms
104.27.196.147,FRA,Europe,Frankfurt,186 ms
104.18.51.96,SJC,North America,San Jose,187 ms
104.25.61.4,FRA,Europe,Frankfurt,187 ms
172.67.87.221,FRA,Europe,Frankfurt,187 ms
104.27.123.86,FRA,Europe,Frankfurt,187 ms
104.24.249.207,FRA,Europe,Frankfurt,187 ms
104.24.216.51,FRA,Europe,Frankfurt,187 ms
162.159.140.75,FRA,Europe,Frankfurt,187 ms
104.24.81.109,FRA,Europe,Frankfurt,187 ms
104.22.32.104,FRA,Europe,Frankfurt,187 ms
104.24.203.211,FRA,Europe,Frankfurt,187 ms
104.23.96.163,FRA,Europe,Frankfurt,187 ms
104.27.33.63,FRA,Europe,Frankfurt,187 ms
104.19.241.179,LAX,North America,Los Angeles,187 ms
172.64.93.165,SJC,North America,San Jose,187 ms
104.24.185.40,FRA,Europe,Frankfurt,187 ms
104.18.157.240,SJC,North America,San Jose,187 ms
104.27.46.61,FRA,Europe,Frankfurt,187 ms
104.25.46.131,FRA,Europe,Frankfurt,187 ms
104.27.19.36,FRA,Europe,Frankfurt,187 ms
104.21.5.79,AMS,Europe,Amsterdam,187 ms
104.16.231.139,SJC,North America,San Jose,187 ms
104.22.14.26,FRA,Europe,Frankfurt,187 ms
104.25.114.226,FRA,Europe,Frankfurt,187 ms
172.67.14.171,FRA,Europe,Frankfurt,187 ms
172.67.85.145,FRA,Europe,Frankfurt,187 ms
104.24.245.218,FRA,Europe,Frankfurt,187 ms
104.27.124.127,FRA,Europe,Frankfurt,187 ms
104.22.4.83,FRA,Europe,Frankfurt,187 ms
172.67.82.29,FRA,Europe,Frankfurt,187 ms
104.23.108.203,FRA,Europe,Frankfurt,187 ms
162.159.212.26,SFO,North America,San Francisco,187 ms
141.101.123.115,SJC,North America,San Jose,187 ms
104.16.236.106,SJC,North America,San Jose,187 ms
104.24.86.189,FRA,Europe,Frankfurt,187 ms
104.17.42.48,SJC,North America,San Jose,187 ms
104.24.188.129,FRA,Europe,Frankfurt,187 ms
104.16.120.47,LAX,North America,Los Angeles,187 ms
104.27.3.223,FRA,Europe,Frankfurt,187 ms
104.22.22.158,FRA,Europe,Frankfurt,187 ms
104.22.44.225,FRA,Europe,Frankfurt,187 ms
172.67.110.185,FRA,Europe,Frankfurt,187 ms
104.23.99.219,FRA,Europe,Frankfurt,187 ms
104.23.130.101,FRA,Europe,Frankfurt,188 ms
104.18.127.239,LAX,North America,Los Angeles,188 ms
104.19.8.113,SJC,North America,San Jose,188 ms
172.67.55.10,FRA,Europe,Frankfurt,188 ms
104.25.188.104,FRA,Europe,Frankfurt,188 ms
104.24.207.75,FRA,Europe,Frankfurt,188 ms
104.25.208.145,FRA,Europe,Frankfurt,188 ms
162.159.194.149,FRA,Europe,Frankfurt,188 ms
104.20.1.6,FRA,Europe,Frankfurt,188 ms
104.25.253.174,FRA,Europe,Frankfurt,188 ms
141.101.113.96,FRA,Europe,Frankfurt,188 ms
104.17.178.193,SJC,North America,San Jose,188 ms
104.18.195.103,SJC,North America,San Jose,188 ms
172.67.75.2,FRA,Europe,Frankfurt,188 ms
104.25.157.186,FRA,Europe,Frankfurt,188 ms
104.17.18.216,SJC,North America,San Jose,188 ms
104.25.235.192,FRA,Europe,Frankfurt,188 ms
172.67.11.134,FRA,Europe,Frankfurt,188 ms
104.21.77.4,AMS,Europe,Amsterdam,188 ms
104.22.48.253,FRA,Europe,Frankfurt,188 ms
104.25.96.96,FRA,Europe,Frankfurt,188 ms
104.19.251.199,LAX,North America,Los Angeles,188 ms
104.16.112.88,LAX,North America,Los Angeles,188 ms
104.24.164.142,FRA,Europe,Frankfurt,188 ms
104.21.226.8,LAX,North America,Los Angeles,188 ms
104.17.92.105,SJC,North America,San Jose,188 ms
172.67.122.238,FRA,Europe,Frankfurt,188 ms
172.67.19.77,FRA,Europe,Frankfurt,188 ms
104.19.91.141,SJC,North America,San Jose,188 ms
172.67.77.135,FRA,Europe,Frankfurt,188 ms
104.27.99.112,FRA,Europe,Frankfurt,188 ms
104.25.228.1,FRA,Europe,Frankfurt,188 ms
172.67.37.25,FRA,Europe,Frankfurt,188 ms
172.67.74.182,FRA,Europe,Frankfurt,188 ms
104.24.33.34,FRA,Europe,Frankfurt,188 ms
104.27.92.8,FRA,Europe,Frankfurt,188 ms
162.159.142.20,FRA,Europe,Frankfurt,188 ms
104.25.58.183,FRA,Europe,Frankfurt,188 ms
104.18.198.103,SJC,North America,San Jose,188 ms
162.159.207.63,SJC,North America,San Jose,188 ms
162.159.135.173,FRA,Europe,Frankfurt,189 ms
104.23.101.242,FRA,Europe,Frankfurt,189 ms
104.16.71.54,SJC,North America,San Jose,189 ms
104.16.114.65,LAX,North America,Los Angeles,189 ms
172.64.228.71,FRA,Europe,Frankfurt,189 ms
104.27.111.202,FRA,Europe,Frankfurt,189 ms
162.159.236.155,SJC,North America,San Jose,189 ms
104.27.62.81,FRA,Europe,Frankfurt,189 ms
104.23.112.112,FRA,Europe,Frankfurt,189 ms
104.19.73.26,SJC,North America,San Jose,189 ms
104.25.47.213,FRA,Europe,Frankfurt,189 ms
104.25.214.162,FRA,Europe,Frankfurt,189 ms
104.27.125.2,FRA,Europe,Frankfurt,189 ms
104.22.75.41,FRA,Europe,Frankfurt,189 ms
172.67.27.38,FRA,Europe,Frankfurt,189 ms
104.19.120.114,SJC,North America,San Jose,189 ms
104.19.164.9,SJC,North America,San Jose,189 ms
104.26.0.74,FRA,Europe,Frankfurt,189 ms
104.24.154.53,FRA,Europe,Frankfurt,189 ms
172.67.68.161,FRA,Europe,Frankfurt,189 ms
172.67.48.73,FRA,Europe,Frankfurt,189 ms
104.25.66.152,FRA,Europe,Frankfurt,189 ms
104.17.210.94,SJC,North America,San Jose,189 ms
104.17.8.199,SJC,North America,San Jose,189 ms
104.27.102.185,FRA,Europe,Frankfurt,189 ms
172.64.231.218,SJC,North America,San Jose,189 ms
104.27.31.15,FRA,Europe,Frankfurt,189 ms
104.25.98.122,FRA,Europe,Frankfurt,189 ms
104.17.235.44,SJC,North America,San Jose,189 ms
104.19.34.216,SJC,North America,San Jose,190 ms
104.24.202.105,FRA,Europe,Frankfurt,190 ms
104.25.176.99,FRA,Europe,Frankfurt,190 ms
104.17.133.56,SJC,North America,San Jose,190 ms
104.25.230.149,FRA,Europe,Frankfurt,190 ms
172.64.35.115,SJC,North America,San Jose,190 ms
104.16.181.59,SJC,North America,San Jose,190 ms
104.22.49.148,FRA,Europe,Frankfurt,190 ms
104.25.126.149,FRA,Europe,Frankfurt,190 ms
104.19.61.34,SJC,North America,San Jose,190 ms
104.24.145.32,FRA,Europe,Frankfurt,190 ms
104.27.194.115,FRA,Europe,Frankfurt,190 ms
172.67.90.32,FRA,Europe,Frankfurt,190 ms
104.23.103.182,FRA,Europe,Frankfurt,190 ms
104.16.69.90,SJC,North America,San Jose,190 ms
104.25.190.202,FRA,Europe,Frankfurt,190 ms
104.22.78.186,FRA,Europe,Frankfurt,190 ms
104.18.131.31,SJC,North America,San Jose,190 ms
104.27.207.15,FRA,Europe,Frankfurt,190 ms
104.16.18.198,SJC,North America,San Jose,190 ms
104.25.135.239,FRA,Europe,Frankfurt,190 ms
172.67.0.32,FRA,Europe,Frankfurt,190 ms
104.19.221.222,SJC,North America,San Jose,190 ms
104.27.115.199,FRA,Europe,Frankfurt,190 ms
172.67.51.232,FRA,Europe,Frankfurt,190 ms
104.24.56.115,FRA,Europe,Frankfurt,190 ms
104.18.76.182,SJC,North America,San Jose,190 ms
172.67.105.161,FRA,Europe,Frankfurt,190 ms
104.19.150.89,SJC,North America,San Jose,190 ms
104.25.201.209,FRA,Europe,Frankfurt,190 ms
104.25.49.85,FRA,Europe,Frankfurt,190 ms
104.18.253.170,SJC,North America,San Jose,190 ms
104.17.93.91,SJC,North America,San Jose,190 ms
104.27.11.148,FRA,Europe,Frankfurt,190 ms
104.23.120.65,FRA,Europe,Frankfurt,190 ms
104.24.25.76,FRA,Europe,Frankfurt,191 ms
172.67.96.255,FRA,Europe,Frankfurt,191 ms
104.19.250.232,LAX,North America,Los Angeles,191 ms
104.24.73.47,FRA,Europe,Frankfurt,191 ms
104.18.169.47,SJC,North America,San Jose,191 ms
104.27.108.232,FRA,Europe,Frankfurt,191 ms
104.27.57.99,FRA,Europe,Frankfurt,191 ms
104.25.120.221,FRA,Europe,Frankfurt,191 ms
104.23.114.18,FRA,Europe,Frankfurt,191 ms
172.67.52.99,FRA,Europe,Frankfurt,191 ms
104.27.94.83,FRA,Europe,Frankfurt,191 ms
104.18.70.246,SJC,North America,San Jose,191 ms
162.159.134.175,FRA,Europe,Frankfurt,191 ms
104.21.230.43,LAX,North America,Los Angeles,191 ms
104.19.157.224,SJC,North America,San Jose,191 ms
104.25.217.113,FRA,Europe,Frankfurt,191 ms
172.67.2.16,FRA,Europe,Frankfurt,191 ms
104.23.123.70,FRA,Europe,Frankfurt,191 ms
104.25.117.51,FRA,Europe,Frankfurt,191 ms
104.25.70.245,FRA,Europe,Frankfurt,191 ms
162.159.206.115,SJC,North America,San Jose,191 ms
104.19.195.43,SJC,North America,San Jose,191 ms
104.27.201.227,FRA,Europe,Frankfurt,191 ms
104.23.126.56,FRA,Europe,Frankfurt,191 ms
104.24.137.178,FRA,Europe,Frankfurt,191 ms
104.19.149.94,SJC,North America,San Jose,191 ms
104.27.79.168,FRA,Europe,Frankfurt,191 ms
104.20.5.94,FRA,Europe,Frankfurt,191 ms
104.19.7.25,SJC,North America,San Jose,191 ms
104.19.79.117,SJC,North America,San Jose,191 ms
104.25.155.137,FRA,Europe,Frankfurt,191 ms
104.25.221.251,FRA,Europe,Frankfurt,191 ms
104.20.7.162,FRA,Europe,Frankfurt,192 ms
172.67.112.240,FRA,Europe,Frankfurt,192 ms
104.19.104.222,SJC,North America,San Jose,192 ms
104.25.151.86,FRA,Europe,Frankfurt,192 ms
172.67.46.51,FRA,Europe,Frankfurt,192 ms
162.159.243.249,LAX,North America,Los Angeles,192 ms
104.25.191.154,FRA,Europe,Frankfurt,192 ms
104.16.87.158,SJC,North America,San Jose,192 ms
162.159.18.238,SJC,North America,San Jose,192 ms
172.67.66.78,FRA,Europe,Frankfurt,192 ms
104.17.97.215,SJC,North America,San Jose,192 ms
104.24.146.126,FRA,Europe,Frankfurt,192 ms
172.67.62.154,FRA,Europe,Frankfurt,192 ms
104.25.80.28,FRA,Europe,Frankfurt,192 ms
104.27.103.171,FRA,Europe,Frankfurt,192 ms
172.64.68.87,FRA,Europe,Frankfurt,192 ms
104.24.85.160,FRA,Europe,Frankfurt,192 ms
104.21.236.221,LAX,North America,Los Angeles,192 ms
104.19.35.123,SJC,North America,San Jose,192 ms
104.16.209.232,SJC,North America,San Jose,192 ms
104.24.226.223,FRA,Europe,Frankfurt,192 ms
104.18.29.201,LAX,North America,Los Angeles,192 ms
104.27.110.217,FRA,Europe,Frankfurt,192 ms
104.24.95.167,FRA,Europe,Frankfurt,192 ms
172.67.126.245,FRA,Europe,Frankfurt,192 ms
104.18.185.193,SJC,North America,San Jose,192 ms
104.25.147.229,FRA,Europe,Frankfurt,192 ms
104.21.85.11,AMS,Europe,Amsterdam,192 ms
104.24.87.11,FRA,Europe,Frankfurt,192 ms
104.24.57.108,FRA,Europe,Frankfurt,192 ms
104.27.22.121,FRA,Europe,Frankfurt,192 ms
